Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CONXU,CONX Corp. Unit,$10.35,0.05,0.485%,0.00,United States,2020,90200,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$349.89,-1.63,-0.464%,17187901890.00,United States,,98451,Health Care,Ophthalmic Goods
COOLU,Corner Growth Acquisition Corp.,$10.365,0.015,0.145%,0.00,United States,2020,392584,,
COOP,Mr. Cooper Group Inc. Common Stock,$29.68,-0.31,-1.034%,2696533928.00,United States,,452110,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$41.15,-0.82,-1.954%,43948561832.00,United States,,4529444,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$122.96,0.12,0.098%,5258578062.00,United States,2010,159747,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$31.13,-0.17,-0.543%,1398407758.00,United States,,129682,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.3304,-0.0296,-0.402%,100071110.00,United States,,158141,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
CORT,Corcept Therapeutics Incorporated Common Stock,$26.90,0.06,0.224%,3125051736.00,United States,2004,387505,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$369.16,-1.13,-0.305%,163521267800.00,United States,,1216758,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.9999,0.1399,2.039%,5361243682.00,United States,2013,4582084,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$364.18,8.18,2.298%,26285127059.00,United States,2016,724748,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$27.13,-0.29,-1.058%,720806498.00,United States,,276540,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.28,0.13,0.479%,0.00,United States,,595,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.45,0.16,0.633%,0.00,United States,,2584,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$341.05,-1.50,-0.438%,45870884973.00,Canada,,99182,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.87,-2.10,-2.659%,3255893344.00,Panama,2005,173499,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.75,0.00,0.00%,663565610.00,Peru,,49,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.42,0.04,1.183%,22025265.00,Canada,,9328,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$47.70,-0.08,-0.167%,14450475737.00,United States,,758412,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$14.15,-0.05,-0.352%,562500309.00,United States,,1220647,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.01,0.49,2.646%,535697960.00,United States,,173950,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.44,0.03,1.245%,1293287650.00,Canada,,1498069,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$12.28,0.00,0.00%,57947171.00,United States,,1297,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.4343,-0.0049,-1.116%,18926602.00,China,,88516,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.1158,-0.0242,-0.771%,46788735.00,United States,2009,13572,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$109.67,-0.48,-0.436%,1914937561.00,United States,,69016,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.61,0.09,1.38%,384444441.00,,2018,109858,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$8.03,-0.15,-1.834%,149543493.00,Greece,2007,87862,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$42.41,-0.34,-0.795%,6388951696.00,Hong Kong,2011,933386,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$121.835,0.155,0.127%,28769249191.00,United States,1994,443909,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.60,-0.08,-2.174%,373133606.00,United States,2006,1227757,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$34.255,-0.485,-1.396%,578797349.00,United States,,64433,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.3388,0.0088,0.378%,31097078.00,United States,,26692,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$28.025,0.315,1.137%,406701743.00,United States,2002,46118,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.08,0.04,0.398%,347760000.00,,2020,61215,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.36,0.115,2.709%,98383888.00,United States,1992,5119,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.00,0.37,4.849%,88586288.00,United States,2000,68758,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$98.36,-1.41,-1.413%,9579827183.00,United States,1993,198217,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$14.04,0.01,0.071%,38063395.00,United States,2013,7808,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$23.72,0.08,0.338%,0.00,United States,,242,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$23.7425,0.1125,0.476%,0.00,United States,,4364,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.6938,-0.0562,-0.317%,0.00,United States,2019,48835,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$35.22,0.11,0.313%,17047171122.00,United States,2007,198082,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$78.375,0.925,1.194%,4554218105.00,United States,,135926,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$51.75,-0.02,-0.039%,402425233.00,United States,1998,33561,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.43,0.08,5.926%,120173252.00,United States,,4633147,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$20.91,-0.09,-0.429%,1742215366.00,,2020,77827,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.78,0.10,1.302%,,United States,,52555,,
CRD/B,Crawford & Company,$7.975,-0.135,-1.665%,,United States,,959,,
CRDF,Cardiff Oncology Inc. Common Stock,$22.56,0.64,2.92%,796923134.00,United States,,510908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$98.15,2.30,2.40%,10829871000.00,United States,1993,1045612,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$4.44,0.42,10.448%,13877069.00,China,,666034,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$3.915,0.025,0.643%,196393156.00,Argentina,1997,72159,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.13,0.03,2.727%,12344444.00,United States,,103072,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.11,-0.05,-31.25%,0.00,United States,,375,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.37,-0.01,-0.088%,457487186.00,United States,,163703,,
CRH,CRH PLC American Depositary Shares,$42.71,1.10,2.644%,33529480204.00,Ireland,,196841,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,1050525000.00,United States,2020,399934,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.8997,-0.0203,-0.695%,207076520.00,,2015,8063,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$92.075,0.565,0.617%,4018850560.00,United States,2003,293949,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$7.63,-0.10,-1.294%,673862098.00,United States,,654839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$4.55,0.00,0.00%,1057517302.00,United States,,917838,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$248.98,1.92,0.777%,12384919021.00,United States,2000,139781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$225.9599,0.0399,0.018%,206753308500.00,United States,2004,5011419,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.21,-0.17,-2.029%,263807759.00,United States,,149888,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$115.68,-0.53,-0.456%,766339281.00,United States,,25109,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$101.5101,-0.9899,-0.966%,3799201459.00,United States,,390490,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.70,0.05,1.887%,219076828.00,Israel,,376955,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$13.79,0.05,0.364%,453998903.00,United States,2018,125313,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.8162,-0.0838,-1.061%,2784027399.00,Canada,,1190266,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$64.80,-0.47,-0.72%,4373824327.00,United States,2006,435294,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$28.56,-1.13,-3.806%,1371405704.00,United States,,283012,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,322187500.00,United States,2019,2903,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.25,0.00,0.00%,0.00,United States,2019,0,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.19,-0.1201,-9.167%,0.00,United States,2019,100,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$151.00,1.87,1.254%,10752275724.00,Switzerland,2016,456285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$40.29,0.53,1.333%,3703625575.00,United States,2020,1873739,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.40,0.15,1.818%,50400000.00,United States,1992,22004,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.10,0.13,3.275%,35478920.00,United States,,36388,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.1999,0.0289,2.468%,0.00,United States,,5700,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$18.64,-0.15,-0.798%,1122902250.00,France,2013,77683,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$29.745,-0.435,-1.441%,877417980.00,United States,2019,152990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$81.11,0.46,0.57%,4701533607.00,United States,1989,110855,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$102.42,1.46,1.446%,1833061848.00,United States,,33403,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.1862,0.1262,3.108%,117472726.00,United States,2016,209297,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$201.0629,15.8129,8.536%,44487929028.00,United States,2019,7063790,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.1599,0.0799,1.129%,73233312.00,United States,,3611,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$22.34,-0.07,-0.312%,868075098.00,United States,,146268,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$12.56,-0.18,-1.413%,30417676082.00,Switzerland,,774496,Finance,Investment Bankers/Brokers/Service
CSBR,Champions Oncology Inc. Common Stock,$10.93,-0.07,-0.636%,146123662.00,United States,,69981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$45.21,0.39,0.87%,191035506069.00,United States,1990,11887623,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.515,-0.0051,-0.981%,28253833.00,United States,,409448,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$915.24,21.27,2.379%,36077000793.00,United States,1998,200369,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.515,0.115,0.248%,1532478818.00,United States,1996,131206,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$42.525,2.225,5.521%,1706294405.00,United States,1981,209349,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$46.1002,4.7402,11.461%,2721833579.00,China,2006,3129865,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$157.08,2.04,1.316%,8384759968.00,United States,,137863,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.24,-0.01,-0.80%,190686659.00,,2014,127627,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.17,-0.35,-0.769%,2918115523.00,United States,2011,345978,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$7.57,-0.2677,-3.416%,32375482.00,United States,1982,2343,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.66,0.18,2.778%,269940103.00,,2020,505436,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$15.81,0.17,1.087%,2449044904.00,United States,2004,253158,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$17.35,-0.03,-0.173%,219458380.00,United States,2017,21472,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.33,-0.40,-1.617%,0.00,United States,,139002,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.28,-0.1699,-0.725%,0.00,United States,,7433,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$11.54,0.27,2.396%,397378700.00,Israel,2012,96611,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$61.81,-1.79,-2.814%,1245827835.00,United States,2019,228055,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.43,0.05,0.348%,2019661357.00,Netherlands,2013,248620,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.73,-0.10,-0.674%,323254475.00,United States,2016,62995,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$14.615,-0.265,-1.781%,30466371.00,United States,1997,7336,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$30.2145,0.4645,1.561%,542949368.00,United States,,57945,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$17.02,0.07,0.413%,316967749.00,United States,,49125,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.25,-0.11,-0.434%,0.00,United States,,2677,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$116.09,-0.19,-0.163%,1718588118.00,United States,,41360,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$89.90,-0.65,-0.718%,68753268724.00,United States,,1417885,Transportation,Railroads
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.52,-0.01,-0.039%,0.00,United States,2016,2529,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.07,0.04,0.399%,0.00,United States,2020,1115,Finance,Business Services
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.21,-0.01,-0.098%,0.00,United States,2020,66012,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$354.24,2.24,0.636%,37062496028.00,United States,1983,209382,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$39.36,-1.13,-2.791%,1982717609.00,United States,,214885,Consumer Durables,Automotive Aftermarket
